3000,54
3001,54
3002,54
3003,54
3004,54
3005,54
3006,54
3007,54
3008,54
3009,54
3010,54
3011,54
3012,54
3013,54
3014,54
3015,54
3016,54
3017,54
3018,54
3019,54
3020,54
3021,54
3022,54
3023,54
3024,54
3025,55
3026,55
3027,55
3028,55
3029,55
3030,55
3031,55
3032,55
3033,55
3034,55
3035,55
3036,55
3037,55
3038,55
3039,55
3040,55
3041,55
3042,55
3043,55
3044,55
3045,55
3046,55
3047,55
3048,55
3049,55
3050,55
3051,55
3052,55
3053,55
3054,55
3055,55
3056,55
3057,55
3058,55
3059,55
3060,55
3061,55
3062,55
3063,55
3064,55
3065,55
3066,55
3067,55
3068,55
3069,55
3070,55
3071,55
3072,55
3073,55
3074,55
3075,55
3076,55
3077,55
3078,55
3079,55
3080,55
3081,55
3082,55
3083,55
3084,55
3085,55
3086,55
3087,55
3088,55
3089,55
3090,55
3091,55
3092,55
3093,55
3094,55
3095,55
3096,55
3097,55
3098,55
3099,55
3100,55
3101,55
3102,55
3103,55
3104,55
3105,55
3106,55
3107,55
3108,55
3109,55
3110,55
3111,55
3112,55
3113,55
3114,55
3115,55
3116,55
3117,55
3118,55
3119,55
3120,55
3121,55
3122,55
3123,55
3124,55
3125,55
3126,55
3127,55
3128,55
3129,55
3130,55
3131,55
3132,55
3133,55
3134,55
3135,55
3136,56
3137,56
3138,56
3139,56
3140,56
3141,56
3142,56
3143,56
3144,56
3145,56
3146,56
3147,56
3148,56
3149,56
3150,56
3151,56
3152,56
3153,56
3154,56
3155,56
3156,56
3157,56
3158,56
3159,56
3160,56
3161,56
3162,56
3163,56
3164,56
3165,56
3166,56
3167,56
3168,56
3169,56
3170,56
3171,56
3172,56
3173,56
3174,56
3175,56
3176,56
3177,56
3178,56
3179,56
3180,56
3181,56
3182,56
3183,56
3184,56
3185,56
3186,56
3187,56
3188,56
3189,56
3190,56
3191,56
3192,56
3193,56
3194,56
3195,56
3196,56
3197,56
3198,56
3199,56
3200,56
3201,56
3202,56
3203,56
3204,56
3205,56
3206,56
3207,56
3208,56
3209,56
3210,56
3211,56
3212,56
3213,56
3214,56
3215,56
3216,56
3217,56
3218,56
3219,56
3220,56
3221,56
3222,56
3223,56
3224,56
3225,56
3226,56
3227,56
3228,56
3229,56
3230,56
3231,56
3232,56
3233,56
3234,56
3235,56
3236,56
3237,56
3238,56
3239,56
3240,56
3241,56
3242,56
3243,56
3244,56
3245,56
3246,56
3247,56
3248,56
3249,57
3250,57
3251,57
3252,57
3253,57
3254,57
3255,57
3256,57
3257,57
3258,57
3259,57
3260,57
3261,57
3262,57
3263,57
3264,57
3265,57
3266,57
3267,57
3268,57
3269,57
3270,57
3271,57
3272,57
3273,57
3274,57
3275,57
3276,57
3277,57
3278,57
3279,57
3280,57
3281,57
3282,57
3283,57
3284,57
3285,57
3286,57
3287,57
3288,57
3289,57
3290,57
3291,57
3292,57
3293,57
3294,57
3295,57
3296,57
3297,57
3298,57
3299,57
3300,57
3301,57
3302,57
3303,57
3304,57
3305,57
3306,57
3307,57
3308,57
3309,57
3310,57
3311,57
3312,57
3313,57
3314,57
3315,57
3316,57
3317,57
3318,57
3319,57
3320,57
3321,57
3322,57
3323,57
3324,57
3325,57
3326,57
3327,57
3328,57
3329,57
3330,57
3331,57
3332,57
3333,57
3334,57
3335,57
3336,57
3337,57
3338,57
3339,57
3340,57
3341,57
3342,57
3343,57
3344,57
3345,57
3346,57
3347,57
3348,57
3349,57
3350,57
3351,57
3352,57
3353,57
3354,57
3355,57
3356,57
3357,57
3358,57
3359,57
3360,57
3361,57
3362,57
3363,57
3364,58
3365,58
3366,58
3367,58
3368,58
3369,58
3370,58
3371,58
3372,58
3373,58
3374,58
3375,58
3376,58
3377,58
3378,58
3379,58
3380,58
3381,58
3382,58
3383,58
3384,58
3385,58
3386,58
3387,58
3388,58
3389,58
3390,58
3391,58
3392,58
3393,58
3394,58
3395,58
3396,58
3397,58
3398,58
3399,58
3400,58
3401,58
3402,58
3403,58
3404,58
3405,58
3406,58
3407,58
3408,58
3409,58
3410,58
3411,58
3412,58
3413,58
3414,58
3415,58
3416,58
3417,58
3418,58
3419,58
3420,58
3421,58
3422,58
3423,58
3424,58
3425,58
3426,58
3427,58
3428,58
3429,58
3430,58
3431,58
3432,58
3433,58
3434,58
3435,58
3436,58
3437,58
3438,58
3439,58
3440,58
3441,58
3442,58
3443,58
3444,58
3445,58
3446,58
3447,58
3448,58
3449,58
3450,58
3451,58
3452,58
3453,58
3454,58
3455,58
3456,58
3457,58
3458,58
3459,58
3460,58
3461,58
3462,58
3463,58
3464,58
3465,58
3466,58
3467,58
3468,58
3469,58
3470,58
3471,58
3472,58
3473,58
3474,58
3475,58
3476,58
3477,58
3478,58
3479,58
3480,58
3481,59
3482,59
3483,59
3484,59
3485,59
3486,59
3487,59
3488,59
3489,59
3490,59
3491,59
3492,59
3493,59
3494,59
3495,59
3496,59
3497,59
3498,59
3499,59
3500,59
3501,59
3502,59
3503,59
3504,59
3505,59
3506,59
3507,59
3508,59
3509,59
3510,59
3511,59
3512,59
3513,59
3514,59
3515,59
3516,59
3517,59
3518,59
3519,59
3520,59
3521,59
3522,59
3523,59
3524,59
3525,59
3526,59
3527,59
3528,59
3529,59
3530,59
3531,59
3532,59
3533,59
3534,59
3535,59
3536,59
3537,59
3538,59
3539,59
3540,59
3541,59
3542,59
3543,59
3544,59
3545,59
3546,59
3547,59
3548,59
3549,59
3550,59
3551,59
3552,59
3553,59
3554,59
3555,59
3556,59
3557,59
3558,59
3559,59
3560,59
3561,59
3562,59
3563,59
3564,59
3565,59
3566,59
3567,59
3568,59
3569,59
3570,59
3571,59
3572,59
3573,59
3574,59
3575,59
3576,59
3577,59
3578,59
3579,59
3580,59
3581,59
3582,59
3583,59
3584,59
3585,59
3586,59
3587,59
3588,59
3589,59
3590,59
3591,59
3592,59
3593,59
3594,59
3595,59
3596,59
3597,59
3598,59
3599,59
3600,60
3601,60
3602,60
3603,60
3604,60
3605,60
3606,60
3607,60
3608,60
3609,60
3610,60
3611,60
3612,60
3613,60
3614,60
3615,60
3616,60
3617,60
3618,60
3619,60
3620,60
3621,60
3622,60
3623,60
3624,60
3625,60
3626,60
3627,60
3628,60
3629,60
3630,60
3631,60
3632,60
3633,60
3634,60
3635,60
3636,60
3637,60
3638,60
3639,60
3640,60
3641,60
3642,60
3643,60
3644,60
3645,60
3646,60
3647,60
3648,60
3649,60
3650,60
3651,60
3652,60
3653,60
3654,60
3655,60
3656,60
3657,60
3658,60
3659,60
3660,60
3661,60
3662,60
3663,60
3664,60
3665,60
3666,60
3667,60
3668,60
3669,60
3670,60
3671,60
3672,60
3673,60
3674,60
3675,60
3676,60
3677,60
3678,60
3679,60
3680,60
3681,60
3682,60
3683,60
3684,60
3685,60
3686,60
3687,60
3688,60
3689,60
3690,60
3691,60
3692,60
3693,60
3694,60
3695,60
3696,60
3697,60
3698,60
3699,60
3700,60
3701,60
3702,60
3703,60
3704,60
3705,60
3706,60
3707,60
3708,60
3709,60
3710,60
3711,60
3712,60
3713,60
3714,60
3715,60
3716,60
3717,60
3718,60
3719,60
3720,60
3721,61
3722,61
3723,61
3724,61
3725,61
3726,61
3727,61
3728,61
3729,61
3730,61
3731,61
3732,61
3733,61
3734,61
3735,61
3736,61
3737,61
3738,61
3739,61
3740,61
3741,61
3742,61
3743,61
3744,61
3745,61
3746,61
3747,61
3748,61
3749,61
3750,61
3751,61
3752,61
3753,61
3754,61
3755,61
3756,61
3757,61
3758,61
3759,61
3760,61
3761,61
3762,61
3763,61
3764,61
3765,61
3766,61
3767,61
3768,61
3769,61
3770,61
3771,61
3772,61
3773,61
3774,61
3775,61
3776,61
3777,61
3778,61
3779,61
3780,61
3781,61
3782,61
3783,61
3784,61
3785,61
3786,61
3787,61
3788,61
3789,61
3790,61
3791,61
3792,61
3793,61
3794,61
3795,61
3796,61
3797,61
3798,61
3799,61
3800,61
3801,61
3802,61
3803,61
3804,61
3805,61
3806,61
3807,61
3808,61
3809,61
3810,61
3811,61
3812,61
3813,61
3814,61
3815,61
3816,61
3817,61
3818,61
3819,61
3820,61
3821,61
3822,61
3823,61
3824,61
3825,61
3826,61
3827,61
3828,61
3829,61
3830,61
3831,61
3832,61
3833,61
3834,61
3835,61
3836,61
3837,61
3838,61
3839,61
3840,61
3841,61
3842,61
3843,61
3844,62
3845,62
3846,62
3847,62
3848,62
3849,62
3850,62
3851,62
3852,62
3853,62
3854,62
3855,62
3856,62
3857,62
3858,62
3859,62
3860,62
3861,62
3862,62
3863,62
3864,62
3865,62
3866,62
3867,62
3868,62
3869,62
3870,62
3871,62
3872,62
3873,62
3874,62
3875,62
3876,62
3877,62
3878,62
3879,62
3880,62
3881,62
3882,62
3883,62
3884,62
3885,62
3886,62
3887,62
3888,62
3889,62
3890,62
3891,62
3892,62
3893,62
3894,62
3895,62
3896,62
3897,62
3898,62
3899,62
3900,62
3901,62
3902,62
3903,62
3904,62
3905,62
3906,62
3907,62
3908,62
3909,62
3910,62
3911,62
3912,62
3913,62
3914,62
3915,62
3916,62
3917,62
3918,62
3919,62
3920,62
3921,62
3922,62
3923,62
3924,62
3925,62
3926,62
3927,62
3928,62
3929,62
3930,62
3931,62
3932,62
3933,62
3934,62
3935,62
3936,62
3937,62
3938,62
3939,62
3940,62
3941,62
3942,62
3943,62
3944,62
3945,62
3946,62
3947,62
3948,62
3949,62
3950,62
3951,62
3952,62
3953,62
3954,62
3955,62
3956,62
3957,62
3958,62
3959,62
3960,62
3961,62
3962,62
3963,62
3964,62
3965,62
3966,62
3967,62
3968,62
3969,63
3970,63
3971,63
3972,63
3973,63
3974,63
3975,63
3976,63
3977,63
3978,63
3979,63
3980,63
3981,63
3982,63
3983,63
3984,63
3985,63
3986,63
3987,63
3988,63
3989,63
3990,63
3991,63
3992,63
3993,63
3994,63
3995,63
3996,63
3997,63
3998,63
3999,63
4000,63
4001,63
4002,63
4003,63
4004,63
4005,63
4006,63
4007,63
4008,63
4009,63
4010,63
4011,63
4012,63
4013,63
4014,63
4015,63
4016,63
4017,63
4018,63
4019,63
4020,63
4021,63
4022,63
4023,63
4024,63
4025,63
4026,63
4027,63
4028,63
4029,63
4030,63
4031,63
4032,63
4033,63
4034,63
4035,63
4036,63
4037,63
4038,63
4039,63
4040,63
4041,63
4042,63
4043,63
4044,63
4045,63
4046,63
4047,63
4048,63
4049,63
4050,63
4051,63
4052,63
4053,63
4054,63
4055,63
4056,63
4057,63
4058,63
4059,63
4060,63
4061,63
4062,63
4063,63
4064,63
4065,63
4066,63
4067,63
4068,63
4069,63
4070,63
4071,63
4072,63
4073,63
4074,63
4075,63
4076,63
4077,63
4078,63
4079,63
4080,63
4081,63
4082,63
4083,63
4084,63
4085,63
4086,63
4087,63
4088,63
4089,63
4090,63
4091,63
4092,63
4093,63
4094,63
4095,63
4096,64
4097,64
4098,64
4099,64
4100,64
4101,64
4102,64
4103,64
4104,64
4105,64
4106,64
4107,64
4108,64
4109,64
4110,64
4111,64
4112,64
4113,64
4114,64
4115,64
4116,64
4117,64
4118,64
4119,64
4120,64
4121,64
4122,64
4123,64
4124,64
4125,64
4126,64
4127,64
4128,64
4129,64
4130,64
4131,64
4132,64
4133,64
4134,64
4135,64
4136,64
4137,64
4138,64
4139,64
4140,64
4141,64
4142,64
4143,64
4144,64
4145,64
4146,64
4147,64
4148,64
4149,64
4150,64
4151,64
4152,64
4153,64
4154,64
4155,64
4156,64
4157,64
4158,64
4159,64
4160,64
4161,64
4162,64
4163,64
4164,64
4165,64
4166,64
4167,64
4168,64
4169,64
4170,64
4171,64
4172,64
4173,64
4174,64
4175,64
4176,64
4177,64
4178,64
4179,64
4180,64
4181,64
4182,64
4183,64
4184,64
4185,64
4186,64
4187,64
4188,64
4189,64
4190,64
4191,64
4192,64
4193,64
4194,64
4195,64
4196,64
4197,64
4198,64
4199,64
4200,64
4201,64
4202,64
4203,64
4204,64
4205,64
4206,64
4207,64
4208,64
4209,64
4210,64
4211,64
4212,64
4213,64
4214,64
4215,64
4216,64
4217,64
4218,64
4219,64
4220,64
4221,64
4222,64
4223,64
4224,64
4225,65
4226,65
4227,65
4228,65
4229,65
4230,65
4231,65
4232,65
4233,65
4234,65
4235,65
4236,65
4237,65
4238,65
4239,65
4240,65
4241,65
4242,65
4243,65
4244,65
4245,65
4246,65
4247,65
4248,65
4249,65
4250,65
4251,65
4252,65
4253,65
4254,65
4255,65
4256,65
4257,65
4258,65
4259,65
4260,65
4261,65
4262,65
4263,65
4264,65
4265,65
4266,65
4267,65
4268,65
4269,65
4270,65
4271,65
4272,65
4273,65
4274,65
4275,65
4276,65
4277,65
4278,65
4279,65
4280,65
4281,65
4282,65
4283,65
4284,65
4285,65
4286,65
4287,65
4288,65
4289,65
4290,65
4291,65
4292,65
4293,65
4294,65
4295,65
4296,65
4297,65
4298,65
4299,65
4300,65
4301,65
4302,65
4303,65
4304,65
4305,65
4306,65
4307,65
4308,65
4309,65
4310,65
4311,65
4312,65
4313,65
4314,65
4315,65
4316,65
4317,65
4318,65
4319,65
4320,65
4321,65
4322,65
4323,65
4324,65
4325,65
4326,65
4327,65
4328,65
4329,65
4330,65
4331,65
4332,65
4333,65
4334,65
4335,65
4336,65
4337,65
4338,65
4339,65
4340,65
4341,65
4342,65
4343,65
4344,65
4345,65
4346,65
4347,65
4348,65
4349,65
4350,65
4351,65
4352,65
4353,65
4354,65
4355,65
4356,66
4357,66
4358,66
4359,66
4360,66
4361,66
4362,66
4363,66
4364,66
4365,66
4366,66
4367,66
4368,66
4369,66
4370,66
4371,66
4372,66
4373,66
4374,66
4375,66
4376,66
4377,66
4378,66
4379,66
4380,66
4381,66
4382,66
4383,66
4384,66
4385,66
4386,66
4387,66
4388,66
4389,66
4390,66
4391,66
4392,66
4393,66
4394,66
4395,66
4396,66
4397,66
4398,66
4399,66
4400,66
4401,66
4402,66
4403,66
4404,66
4405,66
4406,66
4407,66
4408,66
4409,66
4410,66
4411,66
4412,66
4413,66
4414,66
4415,66
4416,66
4417,66
4418,66
4419,66
4420,66
4421,66
4422,66
4423,66
4424,66
4425,66
4426,66
4427,66
4428,66
4429,66
4430,66
4431,66
4432,66
4433,66
4434,66
4435,66
4436,66
4437,66
4438,66
4439,66
4440,66
4441,66
4442,66
4443,66
4444,66
4445,66
4446,66
4447,66
4448,66
4449,66
4450,66
4451,66
4452,66
4453,66
4454,66
4455,66
4456,66
4457,66
4458,66
4459,66
4460,66
4461,66
4462,66
4463,66
4464,66
4465,66
4466,66
4467,66
4468,66
4469,66
4470,66
4471,66
4472,66
4473,66
4474,66
4475,66
4476,66
4477,66
4478,66
4479,66
4480,66
4481,66
4482,66
4483,66
4484,66
4485,66
4486,66
4487,66
4488,66
4489,67
4490,67
4491,67
4492,67
4493,67
4494,67
4495,67
4496,67
4497,67
4498,67
4499,67
4500,67
4501,67
4502,67
4503,67
4504,67
4505,67
4506,67
4507,67
4508,67
4509,67
4510,67
4511,67
4512,67
4513,67
4514,67
4515,67
4516,67
4517,67
4518,67
4519,67
4520,67
4521,67
4522,67
4523,67
4524,67
4525,67
4526,67
4527,67
4528,67
4529,67
4530,67
4531,67
4532,67
4533,67
4534,67
4535,67
4536,67
4537,67
4538,67
4539,67
4540,67
4541,67
4542,67
4543,67
4544,67
4545,67
4546,67
4547,67
4548,67
4549,67
4550,67
4551,67
4552,67
4553,67
4554,67
4555,67
4556,67
4557,67
4558,67
4559,67
4560,67
4561,67
4562,67
4563,67
4564,67
4565,67
4566,67
4567,67
4568,67
4569,67
4570,67
4571,67
4572,67
4573,67
4574,67
4575,67
4576,67
4577,67
4578,67
4579,67
4580,67
4581,67
4582,67
4583,67
4584,67
4585,67
4586,67
4587,67
4588,67
4589,67
4590,67
4591,67
4592,67
4593,67
4594,67
4595,67
4596,67
4597,67
4598,67
4599,67
4600,67
4601,67
4602,67
4603,67
4604,67
4605,67
4606,67
4607,67
4608,67
4609,67
4610,67
4611,67
4612,67
4613,67
4614,67
4615,67
4616,67
4617,67
4618,67
4619,67
4620,67
4621,67
4622,67
4623,67
4624,68
4625,68
4626,68
4627,68
4628,68
4629,68
4630,68
4631,68
4632,68
4633,68
4634,68
4635,68
4636,68
4637,68
4638,68
4639,68
4640,68
4641,68
4642,68
4643,68
4644,68
4645,68
4646,68
4647,68
4648,68
4649,68
4650,68
4651,68
4652,68
4653,68
4654,68
4655,68
4656,68
4657,68
4658,68
4659,68
4660,68
4661,68
4662,68
4663,68
4664,68
4665,68
4666,68
4667,68
4668,68
4669,68
4670,68
4671,68
4672,68
4673,68
4674,68
4675,68
4676,68
4677,68
4678,68
4679,68
4680,68
4681,68
4682,68
4683,68
4684,68
4685,68
4686,68
4687,68
4688,68
4689,68
4690,68
4691,68
4692,68
4693,68
4694,68
4695,68
4696,68
4697,68
4698,68
4699,68
4700,68
4701,68
4702,68
4703,68
4704,68
4705,68
4706,68
4707,68
4708,68
4709,68
4710,68
4711,68
4712,68
4713,68
4714,68
4715,68
4716,68
4717,68
4718,68
4719,68
4720,68
4721,68
4722,68
4723,68
4724,68
4725,68
4726,68
4727,68
4728,68
4729,68
4730,68
4731,68
4732,68
4733,68
4734,68
4735,68
4736,68
4737,68
4738,68
4739,68
4740,68
4741,68
4742,68
4743,68
4744,68
4745,68
4746,68
4747,68
4748,68
4749,68
4750,68
4751,68
4752,68
4753,68
4754,68
4755,68
4756,68
4757,68
4758,68
4759,68
4760,68
4761,69
4762,69
4763,69
4764,69
4765,69
4766,69
4767,69
4768,69
4769,69
4770,69
4771,69
4772,69
4773,69
4774,69
4775,69
4776,69
4777,69
4778,69
4779,69
4780,69
4781,69
4782,69
4783,69
4784,69
4785,69
4786,69
4787,69
4788,69
4789,69
4790,69
4791,69
4792,69
4793,69
4794,69
4795,69
4796,69
4797,69
4798,69
4799,69
4800,69
4801,69
4802,69
4803,69
4804,69
4805,69
4806,69
4807,69
4808,69
4809,69
4810,69
4811,69
4812,69
4813,69
4814,69
4815,69
4816,69
4817,69
4818,69
4819,69
4820,69
4821,69
4822,69
4823,69
4824,69
4825,69
4826,69
4827,69
4828,69
4829,69
4830,69
4831,69
4832,69
4833,69
4834,69
4835,69
4836,69
4837,69
4838,69
4839,69
4840,69
4841,69
4842,69
4843,69
4844,69
4845,69
4846,69
4847,69
4848,69
4849,69
4850,69
4851,69
4852,69
4853,69
4854,69
4855,69
4856,69
4857,69
4858,69
4859,69
4860,69
4861,69
4862,69
4863,69
4864,69
4865,69
4866,69
4867,69
4868,69
4869,69
4870,69
4871,69
4872,69
4873,69
4874,69
4875,69
4876,69
4877,69
4878,69
4879,69
4880,69
4881,69
4882,69
4883,69
4884,69
4885,69
4886,69
4887,69
4888,69
4889,69
4890,69
4891,69
4892,69
4893,69
4894,69
4895,69
4896,69
4897,69
4898,69
4899,69
4900,70
4901,70
4902,70
4903,70
4904,70
4905,70
4906,70
4907,70
4908,70
4909,70
4910,70
4911,70
4912,70
4913,70
4914,70
4915,70
4916,70
4917,70
4918,70
4919,70
4920,70
4921,70
4922,70
4923,70
4924,70
4925,70
4926,70
4927,70
4928,70
4929,70
4930,70
4931,70
4932,70
4933,70
4934,70
4935,70
4936,70
4937,70
4938,70
4939,70
4940,70
4941,70
4942,70
4943,70
4944,70
4945,70
4946,70
4947,70
4948,70
4949,70
4950,70
4951,70
4952,70
4953,70
4954,70
4955,70
4956,70
4957,70
4958,70
4959,70
4960,70
4961,70
4962,70
4963,70
4964,70
4965,70
4966,70
4967,70
4968,70
4969,70
4970,70
4971,70
4972,70
4973,70
4974,70
4975,70
4976,70
4977,70
4978,70
4979,70
4980,70
4981,70
4982,70
4983,70
4984,70
4985,70
4986,70
4987,70
4988,70
4989,70
4990,70
4991,70
4992,70
4993,70
4994,70
4995,70
4996,70
4997,70
4998,70
4999,70
5000,70
5001,70
5002,70
5003,70
5004,70
5005,70
5006,70
5007,70
5008,70
5009,70
5010,70
5011,70
5012,70
5013,70
5014,70
5015,70
5016,70
5017,70
5018,70
5019,70
5020,70
5021,70
5022,70
5023,70
5024,70
5025,70
5026,70
5027,70
5028,70
5029,70
5030,70
5031,70
5032,70
5033,70
5034,70
5035,70
5036,70
5037,70
5038,70
5039,70
5040,70
5041,71
5042,71
5043,71
5044,71
5045,71
5046,71
5047,71
5048,71
5049,71
5050,71
5051,71
5052,71
5053,71
5054,71
5055,71
5056,71
5057,71
5058,71
5059,71
5060,71
5061,71
5062,71
5063,71
5064,71
5065,71
5066,71
5067,71
5068,71
5069,71
5070,71
5071,71
5072,71
5073,71
5074,71
5075,71
5076,71
5077,71
5078,71
5079,71
5080,71
5081,71
5082,71
5083,71
5084,71
5085,71
5086,71
5087,71
5088,71
5089,71
5090,71
5091,71
5092,71
5093,71
5094,71
5095,71
5096,71
5097,71
5098,71
5099,71
5100,71
5101,71
5102,71
5103,71
5104,71
5105,71
5106,71
5107,71
5108,71
5109,71
5110,71
5111,71
5112,71
5113,71
5114,71
5115,71
5116,71
5117,71
5118,71
5119,71
5120,71
5121,71
5122,71
5123,71
5124,71
5125,71
5126,71
5127,71
5128,71
5129,71
5130,71
5131,71
5132,71
5133,71
5134,71
5135,71
5136,71
5137,71
5138,71
5139,71
5140,71
5141,71
5142,71
5143,71
5144,71
5145,71
5146,71
5147,71
5148,71
5149,71
5150,71
5151,71
5152,71
5153,71
5154,71
5155,71
5156,71
5157,71
5158,71
5159,71
5160,71
5161,71
5162,71
5163,71
5164,71
5165,71
5166,71
5167,71
5168,71
5169,71
5170,71
5171,71
5172,71
5173,71
5174,71
5175,71
5176,71
5177,71
5178,71
5179,71
5180,71
5181,71
5182,71
5183,71
5184,72
5185,72
5186,72
5187,72
5188,72
5189,72
5190,72
5191,72
5192,72
5193,72
5194,72
5195,72
5196,72
5197,72
5198,72
5199,72
5200,72
5201,72
5202,72
5203,72
5204,72
5205,72
5206,72
5207,72
5208,72
5209,72
5210,72
5211,72
5212,72
5213,72
5214,72
5215,72
5216,72
5217,72
5218,72
5219,72
5220,72
5221,72
5222,72
5223,72
5224,72
5225,72
5226,72
5227,72
5228,72
5229,72
5230,72
5231,72
5232,72
5233,72
5234,72
5235,72
5236,72
5237,72
5238,72
5239,72
5240,72
5241,72
5242,72
5243,72
5244,72
5245,72
5246,72
5247,72
5248,72
5249,72
5250,72
5251,72
5252,72
5253,72
5254,72
5255,72
5256,72
5257,72
5258,72
5259,72
5260,72
5261,72
5262,72
5263,72
5264,72
5265,72
5266,72
5267,72
5268,72
5269,72
5270,72
5271,72
5272,72
5273,72
5274,72
5275,72
5276,72
5277,72
5278,72
5279,72
5280,72
5281,72
5282,72
5283,72
5284,72
5285,72
5286,72
5287,72
5288,72
5289,72
5290,72
5291,72
5292,72
5293,72
5294,72
5295,72
5296,72
5297,72
5298,72
5299,72
5300,72
5301,72
5302,72
5303,72
5304,72
5305,72
5306,72
5307,72
5308,72
5309,72
5310,72
5311,72
5312,72
5313,72
5314,72
5315,72
5316,72
5317,72
5318,72
5319,72
5320,72
5321,72
5322,72
5323,72
5324,72
5325,72
5326,72
5327,72
5328,72
5329,73
5330,73
5331,73
5332,73
5333,73
5334,73
5335,73
5336,73
5337,73
5338,73
5339,73
5340,73
5341,73
5342,73
5343,73
5344,73
5345,73
5346,73
5347,73
5348,73
5349,73
5350,73
5351,73
5352,73
5353,73
5354,73
5355,73
5356,73
5357,73
5358,73
5359,73
5360,73
5361,73
5362,73
5363,73
5364,73
5365,73
5366,73
5367,73
5368,73
5369,73
5370,73
5371,73
5372,73
5373,73
5374,73
5375,73
5376,73
5377,73
5378,73
5379,73
5380,73
5381,73
5382,73
5383,73
5384,73
5385,73
5386,73
5387,73
5388,73
5389,73
5390,73
5391,73
5392,73
5393,73
5394,73
5395,73
5396,73
5397,73
5398,73
5399,73
5400,73
5401,73
5402,73
5403,73
5404,73
5405,73
5406,73
5407,73
5408,73
5409,73
5410,73
5411,73
5412,73
5413,73
5414,73
5415,73
5416,73
5417,73
5418,73
5419,73
5420,73
5421,73
5422,73
5423,73
5424,73
5425,73
5426,73
5427,73
5428,73
5429,73
5430,73
5431,73
5432,73
5433,73
5434,73
5435,73
5436,73
5437,73
5438,73
5439,73
5440,73
5441,73
5442,73
5443,73
5444,73
5445,73
5446,73
5447,73
5448,73
5449,73
5450,73
5451,73
5452,73
5453,73
5454,73
5455,73
5456,73
5457,73
5458,73
5459,73
5460,73
5461,73
5462,73
5463,73
5464,73
5465,73
5466,73
5467,73
5468,73
5469,73
5470,73
5471,73
5472,73
5473,73
5474,73
5475,73
5476,74
5477,74
5478,74
5479,74
5480,74
5481,74
5482,74
5483,74
5484,74
5485,74
5486,74
5487,74
5488,74
5489,74
5490,74
5491,74
5492,74
5493,74
5494,74
5495,74
5496,74
5497,74
5498,74
5499,74
5500,74
5501,74
5502,74
5503,74
5504,74
5505,74
5506,74
5507,74
5508,74
5509,74
5510,74
5511,74
5512,74
5513,74
5514,74
5515,74
5516,74
5517,74
5518,74
5519,74
5520,74
5521,74
5522,74
5523,74
5524,74
5525,74
5526,74
5527,74
5528,74
5529,74
5530,74
5531,74
5532,74
5533,74
5534,74
5535,74
5536,74
5537,74
5538,74
5539,74
5540,74
5541,74
5542,74
5543,74
5544,74
5545,74
5546,74
5547,74
5548,74
5549,74
5550,74
5551,74
5552,74
5553,74
5554,74
5555,74
5556,74
5557,74
5558,74
5559,74
5560,74
5561,74
5562,74
5563,74
5564,74
5565,74
5566,74
5567,74
5568,74
5569,74
5570,74
5571,74
5572,74
5573,74
5574,74
5575,74
5576,74
5577,74
5578,74
5579,74
5580,74
5581,74
5582,74
5583,74
5584,74
5585,74
5586,74
5587,74
5588,74
5589,74
5590,74
5591,74
5592,74
5593,74
5594,74
5595,74
5596,74
5597,74
5598,74
5599,74
5600,74
5601,74
5602,74
5603,74
5604,74
5605,74
5606,74
5607,74
5608,74
5609,74
5610,74
5611,74
5612,74
5613,74
5614,74
5615,74
5616,74
5617,74
5618,74
5619,74
5620,74
5621,74
5622,74
5623,74
5624,74
5625,75
5626,75
5627,75
5628,75
5629,75
5630,75
5631,75
5632,75
5633,75
5634,75
5635,75
5636,75
5637,75
5638,75
5639,75
5640,75
5641,75
5642,75
5643,75
5644,75
5645,75
5646,75
5647,75
5648,75
5649,75
5650,75
5651,75
5652,75
5653,75
5654,75
5655,75
5656,75
5657,75
5658,75
5659,75
5660,75
5661,75
5662,75
5663,75
5664,75
5665,75
5666,75
5667,75
5668,75
5669,75
5670,75
5671,75
5672,75
5673,75
5674,75
5675,75
5676,75
5677,75
5678,75
5679,75
5680,75
5681,75
5682,75
5683,75
5684,75
5685,75
5686,75
5687,75
5688,75
5689,75
5690,75
5691,75
5692,75
5693,75
5694,75
5695,75
5696,75
5697,75
5698,75
5699,75
5700,75
5701,75
5702,75
5703,75
5704,75
5705,75
5706,75
5707,75
5708,75
5709,75
5710,75
5711,75
5712,75
5713,75
5714,75
5715,75
5716,75
5717,75
5718,75
5719,75
5720,75
5721,75
5722,75
5723,75
5724,75
5725,75
5726,75
5727,75
5728,75
5729,75
5730,75
5731,75
5732,75
5733,75
5734,75
5735,75
5736,75
5737,75
5738,75
5739,75
5740,75
5741,75
5742,75
5743,75
5744,75
5745,75
5746,75
5747,75
5748,75
5749,75
5750,75
5751,75
5752,75
5753,75
5754,75
5755,75
5756,75
5757,75
5758,75
5759,75
5760,75
5761,75
5762,75
5763,75
5764,75
5765,75
5766,75
5767,75
5768,75
5769,75
5770,75
5771,75
5772,75
5773,75
5774,75
5775,75
5776,76
